timestamp,light_reading
2020-04-13 02:33:01.593318,0.009036525636623232
2020-04-13 02:34:01.989924,0.009200393776853649
2020-04-13 02:35:01.425056,0.009444475926030864
2020-04-13 02:36:01.834572,0.009099429465772496
2020-04-13 02:37:02.161068,0.008653887759075765
2020-04-13 02:38:01.584015,0.008894502308123348
2020-04-13 02:39:02.019632,0.008597269507204512
2020-04-13 02:40:01.429593,0.009001872389457008
2020-04-13 02:41:01.893467,0.00885692522983721
2020-04-13 02:42:02.284426,0.00866671288913541
2020-04-13 02:43:01.687313,0.010190667386807161
2020-04-13 02:44:02.095638,0.009573408899440913
2020-04-13 02:45:01.514159,0.008947264821144177
2020-04-13 02:46:01.932557,0.0091902473095551
2020-04-13 02:47:02.316855,0.009145951087453584
2020-04-13 02:48:01.753136,0.008553222426549203
2020-04-13 02:49:02.181380,0.00937356467290946
2020-04-13 02:50:01.569316,0.009122006841505131
2020-04-13 02:51:02.162659,0.008958887664507574
2020-04-13 02:52:01.557065,0.009046990066404907
2020-04-13 02:53:01.951440,0.008551320751490067
2020-04-13 02:54:02.343203,0.01000280078421958
2020-04-13 02:55:01.763382,0.008443378702421562
2020-04-13 02:56:02.179353,0.00915977393677924
2020-04-13 02:57:01.610803,0.008795693628399536
2020-04-13 02:58:02.006341,0.0093442224672485
2020-04-13 02:59:01.397194,0.008786188112287483
2020-04-13 03:00:01.825688,0.008416941620092924
2020-04-13 03:01:02.248798,0.008385884878572386
2020-04-13 03:02:01.660788,0.008665511265164644
2020-04-13 03:03:02.092364,0.008704508064726722
2020-04-13 03:04:01.492311,0.00903938459869652
2020-04-13 03:05:01.921802,0.00911892907296967
2020-04-13 03:06:02.335882,0.009136341626086083
2020-04-13 03:07:01.746697,0.008996122671128743
2020-04-13 03:08:02.169758,0.008999928000575995
2020-04-13 03:09:01.609073,0.009069389902141282
2020-04-13 03:10:02.014487,0.00900179135647994
2020-04-13 03:11:01.550217,0.008600301010535369
2020-04-13 03:12:01.928730,0.00911518863882888
2020-04-13 03:13:02.329614,0.00883033396323049
2020-04-13 03:14:01.736289,0.008859436185481157
2020-04-13 03:15:02.135819,0.008881862348897316
2020-04-13 03:16:01.561449,0.009081497357284269
2020-04-13 03:17:01.942511,0.009315670821455853
2020-04-13 03:18:02.394715,0.008982788976321368
2020-04-13 03:19:01.782418,0.009173217873097704
2020-04-13 03:20:02.190662,0.00979125053851878
2020-04-13 03:21:01.718857,0.009056248358554985
2020-04-13 03:22:02.122927,0.009845039084805166
2020-04-13 03:23:01.510709,0.009532252375913904
2020-04-13 03:24:01.890060,0.009293334820266905
2020-04-13 03:25:02.300217,0.009014937751854824
2020-04-13 03:26:01.692191,0.008887308922858158
2020-04-13 03:27:02.090788,0.009087356760539062
2020-04-13 03:28:01.409690,0.009016969937422228
2020-04-13 03:29:01.804921,0.009260373933899451
2020-04-13 03:30:02.179632,0.009402738077328119
2020-04-13 03:31:02.325352,0.01050089257586895
2020-04-13 03:32:01.735233,0.009438948878652874
2020-04-13 03:33:02.161980,0.009264406151565685
2020-04-13 03:34:01.548180,0.009667159691810949
2020-04-13 03:35:01.938145,0.009296617890411469
2020-04-13 03:36:02.356850,0.009034974385847615
2020-04-13 03:37:01.759006,0.009499563020101076
2020-04-13 03:38:02.200355,0.010275696949145575
2020-04-13 03:39:01.587174,0.009874495166434617
2020-04-13 03:40:01.991028,0.010190771237567259
2020-04-13 03:41:01.411333,0.009652975529707033
2020-04-13 03:42:01.744688,0.016612399494983054
2020-04-13 03:43:02.187400,0.010044497122251575
2020-04-13 03:44:01.610428,0.0095697442964324
2020-04-13 03:45:02.000682,0.009412827801728195
2020-04-13 03:46:01.419630,0.009837581528956921
2020-04-13 03:47:01.804970,0.009194134142417138
2020-04-13 03:48:02.221927,0.00929091719934592
2020-04-13 03:49:01.628820,0.009649249770830318
2020-04-13 03:50:02.039372,0.009251720820072534
2020-04-13 03:51:01.487317,0.009605409766780652
2020-04-13 03:52:01.880660,0.010157543499680037
2020-04-13 03:53:02.308670,0.009025596591934727
2020-04-13 03:54:01.727072,0.009207594423880817
2020-04-13 03:55:02.128775,0.008958807403558438
2020-04-13 03:56:01.570245,0.009465752905986143
2020-04-13 03:57:01.892537,0.00932183640177115
2020-04-13 03:58:02.292997,0.008694366919672744
2020-04-13 03:59:01.701326,0.009389495032957128
2020-04-13 04:00:02.105206,0.008930564858227283
2020-04-13 04:01:01.775430,0.009559863867538525
2020-04-13 04:02:02.208147,0.008809563662311806
2020-04-13 04:03:01.577447,0.009027959590852872
2020-04-13 04:04:02.007020,0.009118263882556762
2020-04-13 04:05:01.401782,0.009216674808062746
2020-04-13 04:06:01.791058,0.008998551233251446
2020-04-13 04:07:02.214453,0.009105726591453365
2020-04-13 04:08:01.635203,0.009161200483711385
2020-04-13 04:09:02.071546,0.009191260949089605
2020-04-13 04:10:01.491226,0.009111119209883741
2020-04-13 04:11:02.327659,0.009576434310448847
2020-04-13 04:12:01.769618,0.009041918333393613
2020-04-13 04:13:02.188521,0.008853866926380096
2020-04-13 04:14:01.620062,0.00947301611360041
2020-04-13 04:15:02.026139,0.00919100751824415
2020-04-13 04:16:01.453946,0.008999280057595392
2020-04-13 04:17:01.836084,0.009379015390964257
2020-04-13 04:18:02.260319,0.009435742592942064
2020-04-13 04:19:01.666276,0.009391435011269721
2020-04-13 04:20:02.042616,0.009140182986463389
2020-04-13 04:21:01.874942,0.0088537101472372
2020-04-13 04:22:02.278582,0.009231479344564966
2020-04-13 04:23:01.679787,0.008989410474461085
2020-04-13 04:24:02.082173,0.008657034273198687
2020-04-13 04:25:01.521336,0.008922357643783794
2020-04-13 04:26:01.916355,0.008913768206371561
2020-04-13 04:27:02.305118,0.00922424130615257
2020-04-13 04:28:01.685982,0.0088623412533123
2020-04-13 04:29:02.082126,0.009932952570151478
2020-04-13 04:30:01.471275,0.00979134640804457
2020-04-13 04:31:02.173150,0.00918105031215571
2020-04-13 04:32:01.498983,0.008653962649497205
2020-04-13 04:33:01.889599,0.008810495061717518
2020-04-13 04:34:02.314471,0.008920367875971206
2020-04-13 04:35:01.723645,0.009332711152589827
2020-04-13 04:36:02.153046,0.00879321866976188
2020-04-13 04:37:01.473026,0.009428180832508367
2020-04-13 04:38:01.799240,0.01327245699723933
2020-04-13 04:39:02.256449,0.010848104836085136
2020-04-13 04:40:01.644797,0.008908289163066234
2020-04-13 04:41:02.338191,0.009360666479453337
2020-04-13 04:42:01.759721,0.009692176475149259
2020-04-13 04:43:02.135201,0.009434674315042645
2020-04-13 04:44:01.565547,0.009768582285652883
2020-04-13 04:45:01.985047,0.009785693316371465
2020-04-13 04:46:01.402208,0.009812387157547689
2020-04-13 04:47:01.785476,0.010162498348594019
2020-04-13 04:48:02.156713,0.010095809229588798
2020-04-13 04:49:01.544872,0.009970487357422031
2020-04-13 04:50:01.943963,0.009905697757350028
2020-04-13 04:51:02.027998,0.010265570303758225
2020-04-13 04:52:01.411012,0.011040452216922805
2020-04-13 04:53:01.783458,0.00983303506460304
2020-04-13 04:54:02.181701,0.010465505693235098
2020-04-13 04:55:01.560814,0.009813350081450806
2020-04-13 04:56:01.946333,0.011144172155171453
2020-04-13 04:57:02.329303,0.00973065545695158
2020-04-13 04:58:01.765052,0.010718113612004287
2020-04-13 04:59:02.179800,0.010136744685811598
2020-04-13 05:00:01.596129,0.00936855911560802
2020-04-13 05:01:01.989270,0.009490187146490529
2020-04-13 05:02:01.393922,0.009884255369621729
2020-04-13 05:03:01.811821,0.009462617927875927
2020-04-13 05:04:02.223138,0.009500285008550257
2020-04-13 05:05:01.659998,0.01010652274978271
2020-04-13 05:06:02.083039,0.009762478888639403
2020-04-13 05:07:01.393097,0.010691642343180336
2020-04-13 05:08:01.780088,0.010148060198293096
2020-04-13 05:09:02.155529,0.009657356974543207
2020-04-13 05:10:01.481432,0.00972895141361664
2020-04-13 05:11:02.128235,0.009594534952890834
2020-04-13 05:12:01.560247,0.009304922303898762
2020-04-13 05:13:01.997046,0.008876343656521006
2020-04-13 05:14:01.417457,0.009780046748623459
2020-04-13 05:15:01.792537,0.009214891264283081
2020-04-13 05:16:02.215111,0.009240777703851556
2020-04-13 05:17:01.581671,0.01164117249889409
2020-04-13 05:18:01.990137,0.009383591851288836
2020-04-13 05:19:01.380232,0.009103985724950383
2020-04-13 05:20:01.754105,0.010347146774276993
2020-04-13 05:21:02.264778,0.009644875677552516
2020-04-13 05:22:01.643922,0.009696123489828767
2020-04-13 05:23:02.024069,0.010211062665291577
2020-04-13 05:24:01.407949,0.009818071141743493
2020-04-13 05:25:01.789954,0.011091639122429513
2020-04-13 05:26:02.199892,0.011369579552948131
2020-04-13 05:27:01.609880,0.010222022324896758
2020-04-13 05:28:01.996571,0.010643279833113372
2020-04-13 05:29:01.371062,0.010734566377191194
2020-04-13 05:30:01.742597,0.012054728467241276
2020-04-13 05:31:01.823005,0.010623154226953067
2020-04-13 05:32:02.233605,0.010958063491019868
2020-04-13 05:33:01.566970,0.011156978690170702
2020-04-13 05:34:01.952050,0.012483926944059523
2020-04-13 05:35:02.353678,0.012762590295326339
2020-04-13 05:36:01.715949,0.013768604827272853
2020-04-13 05:37:02.069290,0.014245217168335732
2020-04-13 05:38:01.441416,0.014732313857214414
2020-04-13 05:39:01.833212,0.016671946116270153
2020-04-13 05:40:02.198393,0.017266982076872606
2020-04-13 05:41:02.067898,0.018483263404986783
2020-04-13 05:42:01.334400,0.020162509829223543
2020-04-13 05:43:01.669181,0.02072410005595507
2020-04-13 05:44:01.996121,0.022621875353466804
2020-04-13 05:45:01.325838,0.024640252316183716
2020-04-13 05:46:01.668908,0.024640859473178425
2020-04-13 05:47:01.984587,0.02693965517241379
2020-04-13 05:48:01.343889,0.02889839324933534
2020-04-13 05:49:01.667957,0.030857530780386954
2020-04-13 05:50:01.990393,0.031744016252936325
2020-04-13 05:51:01.437547,0.037929072634174096
2020-04-13 05:52:01.693350,0.10184336490477645
2020-04-13 05:53:02.054037,0.040448165675686605
2020-04-13 05:54:01.414573,0.04557469692826543
2020-04-13 05:55:01.717755,0.04723888705182106
2020-04-13 05:56:02.027404,0.056676490591702565
2020-04-13 05:57:01.267670,0.06236357966947303
2020-04-13 05:58:01.567637,0.06950719399457844
2020-04-13 05:59:01.864717,0.08064516129032258
2020-04-13 06:00:02.183225,0.0825559316436886
2020-04-13 06:01:01.308489,0.08839388314328649
2020-04-13 06:02:01.608275,0.09882399446585631
2020-04-13 06:03:01.908892,0.10744600838078866
2020-04-13 06:04:02.242811,0.12158054711246201
2020-04-13 06:05:01.551416,0.12645422357106728
2020-04-13 06:06:01.896985,0.1488316713796696
2020-04-13 06:07:02.236108,0.165371258475277
2020-04-13 06:08:01.547214,0.1922337562475971
2020-04-13 06:09:01.853475,0.21853146853146854
2020-04-13 06:10:02.166403,0.25106703489831783
2020-04-13 06:11:01.892716,0.304228780042592
2020-04-13 06:12:02.223162,0.28506271379703535
2020-04-13 06:13:01.539860,0.32195750160978753
2020-04-13 06:14:01.845939,0.32247662044501774
2020-04-13 06:15:02.153528,0.3907776475185619
2020-04-13 06:16:01.486502,0.3927729772191673
2020-04-13 06:17:01.796616,0.3654970760233918
2020-04-13 06:18:02.121559,0.4161464835622139
2020-04-13 06:19:01.426950,0.42283298097251587
2020-04-13 06:20:01.719924,0.449034575662326
2020-04-13 06:21:01.455889,0.4466279589102278
2020-04-13 06:22:01.758218,0.46904315196998125
2020-04-13 06:23:02.084622,0.5630630630630631
2020-04-13 06:24:01.416824,0.6226650062266501
2020-04-13 06:25:01.711813,0.7142857142857143
2020-04-13 06:26:02.059375,0.8250825082508251
2020-04-13 06:27:01.398246,0.8802816901408451
2020-04-13 06:28:01.703733,0.8635578583765112
2020-04-13 06:29:02.017451,1.0341261633919339
2020-04-13 06:30:01.260969,1.3831258644536653
2020-04-13 06:31:01.941702,1.2738853503184713
2020-04-13 06:32:02.247816,1.408450704225352
2020-04-13 06:33:01.571434,1.4513788098693758
2020-04-13 06:34:01.917388,1.4144271570014144
2020-04-13 06:35:02.220893,1.597444089456869
2020-04-13 06:36:01.536154,1.567398119122257
2020-04-13 06:37:01.835049,1.492537313432836
2020-04-13 06:38:02.165830,1.6420361247947455
2020-04-13 06:39:01.478962,1.4285714285714286
2020-04-13 06:40:01.748882,1.3774104683195592
2020-04-13 06:41:02.276668,1.5432098765432098
2020-04-13 06:42:01.563590,1.3262599469496021
2020-04-13 06:43:01.850883,1.2936610608020698
2020-04-13 06:44:02.199033,1.3157894736842106
2020-04-13 06:45:01.549801,1.1918951132300357
2020-04-13 06:46:01.897791,1.2345679012345678
2020-04-13 06:47:02.205666,1.221001221001221
2020-04-13 06:48:01.557164,1.9193857965451055
2020-04-13 06:49:01.901066,1.3175230566534915
2020-04-13 06:50:02.184681,1.3440860215053763
2020-04-13 06:51:01.619685,1.5337423312883436
2020-04-13 06:52:01.906517,1.4144271570014144
2020-04-13 06:53:02.237660,1.545595054095827
2020-04-13 06:54:01.588963,1.4903129657228018
2020-04-13 06:55:01.889877,1.5772870662460567
2020-04-13 06:56:02.199386,1.697792869269949
2020-04-13 06:57:01.510946,2.0080321285140563
2020-04-13 06:58:01.832230,1.7543859649122806
2020-04-13 06:59:02.142043,1.7035775127768313
2020-04-13 07:00:01.441888,1.733102253032929
2020-04-13 07:01:01.391459,1.597444089456869
2020-04-13 07:02:01.730180,1.658374792703151
2020-04-13 07:03:02.017197,1.6286644951140066
2020-04-13 07:04:01.314255,1.597444089456869
2020-04-13 07:05:01.620142,1.6474464579901154
2020-04-13 07:06:01.964660,1.6207455429497568
2020-04-13 07:07:02.303922,1.6129032258064515
2020-04-13 07:08:01.624764,1.663893510815308
2020-04-13 07:09:01.937931,1.5432098765432098
2020-04-13 07:10:02.258841,1.5748031496062993
2020-04-13 07:11:01.992186,1.6207455429497568
2020-04-13 07:12:01.258062,1.7006802721088434
2020-04-13 07:13:01.578752,1.6233766233766234
2020-04-13 07:14:01.888381,1.6286644951140066
2020-04-13 07:15:02.193037,1.7889087656529516
2020-04-13 07:16:01.506692,1.7123287671232876
2020-04-13 07:17:01.809453,1.8181818181818181
2020-04-13 07:18:02.097488,1.9841269841269842
2020-04-13 07:19:01.441430,1.8315018315018314
2020-04-13 07:20:01.732482,2.100840336134454
2020-04-13 07:21:01.300352,2.1881838074398248
2020-04-13 07:22:01.573747,2.347417840375587
2020-04-13 07:23:01.884261,2.450980392156863
2020-04-13 07:24:02.194011,2.770083102493075
2020-04-13 07:25:01.529106,2.347417840375587
2020-04-13 07:26:01.846060,2.288329519450801
2020-04-13 07:27:02.175284,2.5380710659898478
2020-04-13 07:28:01.402203,2.6315789473684212
2020-04-13 07:29:01.729559,3.1055900621118013
2020-04-13 07:30:02.046662,2.9411764705882355
2020-04-13 07:31:02.171849,2.9069767441860463
2020-04-13 07:32:01.492604,3.003003003003003
2020-04-13 07:33:01.827739,2.9411764705882355
2020-04-13 07:34:02.128298,2.932551319648094
2020-04-13 07:35:01.461562,9.25925925925926
2020-04-13 07:36:01.793731,3.3003300330033003
2020-04-13 07:37:02.099318,3.663003663003663
2020-04-13 07:38:01.433818,3.663003663003663
2020-04-13 07:39:01.766143,3.7313432835820897
2020-04-13 07:40:02.060155,3.9215686274509802
2020-04-13 07:41:01.686082,4.081632653061225
2020-04-13 07:42:01.989302,4.385964912280702
2020-04-13 07:43:01.323871,4.149377593360996
2020-04-13 07:44:01.659598,3.9215686274509802
2020-04-13 07:45:01.981253,3.8314176245210727
2020-04-13 07:46:01.287359,3.6101083032490973
2020-04-13 07:47:01.520252,3.5211267605633805
2020-04-13 07:48:01.818404,3.90625
2020-04-13 07:49:02.137582,3.4482758620689653
2020-04-13 07:50:01.437654,3.7593984962406015
2020-04-13 07:51:01.978272,3.6496350364963503
2020-04-13 07:52:01.206362,3.5460992907801416
2020-04-13 07:53:01.529231,3.717472118959108
2020-04-13 07:54:01.818979,3.7735849056603774
2020-04-13 07:55:02.112804,3.802281368821293
2020-04-13 07:56:01.433768,3.6496350364963503
2020-04-13 07:57:01.712336,3.3222591362126246
2020-04-13 07:58:02.009567,2.949852507374631
2020-04-13 07:59:01.297093,3.0120481927710845
2020-04-13 08:00:01.634202,3.194888178913738
2020-04-13 08:01:01.904031,3.3112582781456954
2020-04-13 08:02:02.208362,3.3444816053511706
2020-04-13 08:03:01.501246,3.3222591362126246
2020-04-13 08:04:01.810292,3.4364261168384878
2020-04-13 08:05:02.131086,3.508771929824561
2020-04-13 08:06:01.406363,3.3444816053511706
2020-04-13 08:07:01.722167,3.4364261168384878
2020-04-13 08:08:02.019572,3.0395136778115504
2020-04-13 08:09:01.331509,3.875968992248062
2020-04-13 08:10:01.654381,4.132231404958677
2020-04-13 08:11:01.487214,3.3222591362126246
2020-04-13 08:12:01.767709,3.717472118959108
2020-04-13 08:13:02.088722,3.278688524590164
2020-04-13 08:14:01.388856,3.225806451612903
2020-04-13 08:15:01.714086,3.2051282051282053
2020-04-13 08:16:02.020558,3.1847133757961785
2020-04-13 08:17:01.344355,3.003003003003003
2020-04-13 08:18:01.681185,2.6666666666666665
2020-04-13 08:19:02.019640,2.717391304347826
2020-04-13 08:20:01.321792,3.1645569620253164
2020-04-13 08:21:01.857457,2.9761904761904763
2020-04-13 08:22:02.152650,3.1545741324921135
2020-04-13 08:23:01.467068,3.115264797507788
2020-04-13 08:24:01.808700,3.3333333333333335
2020-04-13 08:25:02.098615,3.1645569620253164
2020-04-13 08:26:01.393155,3.115264797507788
2020-04-13 08:27:01.722513,3.4602076124567476
2020-04-13 08:28:02.013995,3.3333333333333335
2020-04-13 08:29:01.335014,3.4129692832764507
2020-04-13 08:30:01.678384,2.985074626865672
2020-04-13 08:31:01.701136,2.985074626865672
2020-04-13 08:32:02.044973,2.824858757062147
2020-04-13 08:33:01.374368,2.7472527472527473
2020-04-13 08:34:01.687360,2.785515320334262
2020-04-13 08:35:01.965094,2.6246719160104988
2020-04-13 08:36:02.289135,2.506265664160401
2020-04-13 08:37:01.627055,2.5188916876574305
2020-04-13 08:38:01.868496,6.7114093959731544
2020-04-13 08:39:02.223119,2.6041666666666665
2020-04-13 08:40:01.533967,2.857142857142857
2020-04-13 08:41:02.287073,2.6954177897574123
2020-04-13 08:42:01.625125,2.7548209366391183
2020-04-13 08:43:01.965486,2.881844380403458
2020-04-13 08:44:02.294602,2.9940119760479043
2020-04-13 08:45:01.626301,2.9411764705882355
2020-04-13 08:46:01.962359,2.9940119760479043
2020-04-13 08:47:02.259852,2.932551319648094
2020-04-13 08:48:01.577890,3.0211480362537766
2020-04-13 08:49:01.862830,3.5335689045936394
2020-04-13 08:50:02.161670,3.90625
2020-04-13 08:51:01.562831,3.745318352059925
2020-04-13 08:52:01.889926,3.7593984962406015
2020-04-13 08:53:02.200355,3.802281368821293
2020-04-13 08:54:01.512954,4.184100418410042
2020-04-13 08:55:01.833068,4.3478260869565215
2020-04-13 08:56:02.138157,4.716981132075472
2020-04-13 08:57:01.481230,5.154639175257732
2020-04-13 08:58:01.766793,5.181347150259067
2020-04-13 08:59:02.083899,5.434782608695652
2020-04-13 09:00:01.397194,5.882352941176471
2020-04-13 09:01:01.374138,5.681818181818182
2020-04-13 09:02:01.688482,6.7114093959731544
2020-04-13 09:03:01.999812,7.042253521126761
2020-04-13 09:04:01.331381,7.246376811594203
2020-04-13 09:05:01.616725,6.896551724137931
2020-04-13 09:06:01.935152,7.246376811594203
2020-04-13 09:07:02.244310,7.142857142857143
2020-04-13 09:08:01.560800,8.547008547008547
2020-04-13 09:09:01.881342,8.849557522123893
2020-04-13 09:10:02.203423,8.403361344537815
2020-04-13 09:11:01.787466,8.0
2020-04-13 09:12:02.080321,8.849557522123893
2020-04-13 09:13:01.557715,7.8125
2020-04-13 09:14:01.874106,8.333333333333334
2020-04-13 09:15:02.214331,7.6923076923076925
2020-04-13 09:16:01.499334,7.751937984496124
2020-04-13 09:17:01.788317,7.462686567164179
2020-04-13 09:18:02.088648,7.6923076923076925
2020-04-13 09:19:01.417473,7.462686567164179
2020-04-13 09:20:01.742285,7.518796992481203
2020-04-13 09:21:01.577680,8.264462809917354
2020-04-13 09:22:01.892390,8.264462809917354
2020-04-13 09:23:02.227220,7.194244604316546
2020-04-13 09:24:01.534148,7.042253521126761
2020-04-13 09:25:01.832246,7.042253521126761
2020-04-13 09:26:02.177711,7.194244604316546
2020-04-13 09:27:01.490889,7.751937984496124
2020-04-13 09:28:01.791311,6.369426751592357
2020-04-13 09:29:02.118417,7.142857142857143
2020-04-13 09:30:01.447233,6.666666666666667
2020-04-13 09:31:02.282591,6.329113924050633
2020-04-13 09:32:01.609661,6.097560975609756
2020-04-13 09:33:01.955471,5.813953488372093
2020-04-13 09:34:02.304647,5.347593582887701
2020-04-13 09:35:01.595181,5.524861878453039
2020-04-13 09:36:01.901734,6.134969325153374
2020-04-13 09:37:02.210526,6.622516556291391
2020-04-13 09:38:01.533712,6.25
2020-04-13 09:39:01.842032,6.172839506172839
2020-04-13 09:40:02.186149,6.5359477124183005
2020-04-13 09:41:01.594673,5.747126436781609
2020-04-13 09:42:01.922646,6.134969325153374
2020-04-13 09:43:02.237244,5.58659217877095
2020-04-13 09:44:01.551129,5.9523809523809526
2020-04-13 09:45:01.879316,6.369426751592357
2020-04-13 09:46:02.222462,5.617977528089888
2020-04-13 09:47:01.576420,5.649717514124294
2020-04-13 09:48:01.894189,5.9171597633136095
2020-04-13 09:49:02.222468,6.451612903225806
2020-04-13 09:50:01.535800,7.299270072992701
2020-04-13 09:51:01.428815,7.194244604316546
2020-04-13 09:52:01.669687,20.833333333333332
2020-04-13 09:53:01.994107,7.299270072992701
2020-04-13 09:54:01.311820,6.802721088435374
2020-04-13 09:55:01.549359,6.134969325153374
2020-04-13 09:56:01.878804,5.524861878453039
2020-04-13 09:57:02.187130,5.9880239520958085
2020-04-13 09:58:01.503591,6.0606060606060606
2020-04-13 09:59:01.824081,6.097560975609756
2020-04-13 10:00:02.123586,7.194244604316546
2020-04-13 10:01:02.224164,8.928571428571429
2020-04-13 10:02:01.541788,8.771929824561404
2020-04-13 10:03:01.851878,8.771929824561404
2020-04-13 10:04:02.197762,8.474576271186441
2020-04-13 10:05:01.482491,8.130081300813009
2020-04-13 10:06:01.814133,7.936507936507937
2020-04-13 10:07:02.041516,7.936507936507937
2020-04-13 10:08:01.340938,7.518796992481203
2020-04-13 10:09:01.669001,7.407407407407407
2020-04-13 10:10:02.008420,7.407407407407407
2020-04-13 10:11:01.938696,7.874015748031496
2020-04-13 10:12:02.291920,7.936507936507937
2020-04-13 10:13:01.599557,7.092198581560283
2020-04-13 10:14:01.923695,7.194244604316546
2020-04-13 10:15:02.271515,7.633587786259542
2020-04-13 10:16:01.558120,6.896551724137931
2020-04-13 10:17:01.850827,7.407407407407407
2020-04-13 10:18:02.152480,7.633587786259542
2020-04-13 10:19:01.457974,8.0
2020-04-13 10:20:01.758136,9.090909090909092
2020-04-13 10:21:01.481321,9.345794392523365
2020-04-13 10:22:01.801395,9.615384615384615
2020-04-13 10:23:02.103293,9.900990099009901
2020-04-13 10:24:01.330424,9.345794392523365
2020-04-13 10:25:01.662989,10.0
2020-04-13 10:26:01.992286,9.900990099009901
2020-04-13 10:27:01.289041,9.523809523809524
2020-04-13 10:28:01.621848,9.433962264150944
2020-04-13 10:29:01.966425,10.0
2020-04-13 10:30:02.272010,10.526315789473685
2020-04-13 10:31:01.788164,9.900990099009901
2020-04-13 10:32:02.014076,11.235955056179776
2020-04-13 10:33:01.333799,11.235955056179776
2020-04-13 10:34:01.629182,11.363636363636363
2020-04-13 10:35:01.948685,11.11111111111111
2020-04-13 10:36:02.244412,11.494252873563218
2020-04-13 10:37:01.576230,10.416666666666666
2020-04-13 10:38:01.912215,8.695652173913043
2020-04-13 10:39:02.235591,9.090909090909092
2020-04-13 10:40:01.474523,9.090909090909092
2020-04-13 10:41:01.345170,9.900990099009901
2020-04-13 10:42:01.642772,9.345794392523365
2020-04-13 10:43:01.944889,8.0
2020-04-13 10:44:02.277590,7.6923076923076925
2020-04-13 10:45:01.610188,8.264462809917354
2020-04-13 10:46:01.937529,9.090909090909092
2020-04-13 10:47:02.268519,8.547008547008547
2020-04-13 10:48:01.591386,8.928571428571429
2020-04-13 10:49:01.930515,11.494252873563218
2020-04-13 10:50:02.190692,28.571428571428573
2020-04-13 10:51:01.986703,10.309278350515465
2020-04-13 10:52:01.289517,10.75268817204301
2020-04-13 10:53:01.604320,11.235955056179776
2020-04-13 10:54:01.922987,11.904761904761905
2020-04-13 10:55:02.233549,12.195121951219512
2020-04-13 10:56:01.538321,9.803921568627452
2020-04-13 10:57:01.821299,9.900990099009901
2020-04-13 10:58:02.123444,10.416666666666666
2020-04-13 10:59:01.414068,10.204081632653061
2020-04-13 11:00:01.720361,11.494252873563218
2020-04-13 11:01:02.042649,8.695652173913043
2020-04-13 11:02:01.268532,8.928571428571429
2020-04-13 11:03:01.578765,8.695652173913043
2020-04-13 11:04:01.888460,8.547008547008547
2020-04-13 11:05:02.194613,9.00900900900901
2020-04-13 11:06:01.519782,8.130081300813009
2020-04-13 11:07:01.841634,8.264462809917354
2020-04-13 11:08:02.134477,10.638297872340425
2020-04-13 11:09:01.443785,9.433962264150944
2020-04-13 11:10:01.752098,8.0
2020-04-13 11:11:01.455703,6.4935064935064934
2020-04-13 11:12:01.693823,12.987012987012987
2020-04-13 11:13:02.070615,5.434782608695652
2020-04-13 11:14:01.410272,5.524861878453039
2020-04-13 11:15:01.637370,6.024096385542169
2020-04-13 11:16:01.949470,4.926108374384237
2020-04-13 11:17:02.273265,4.830917874396135
2020-04-13 11:18:01.506191,5.2631578947368425
2020-04-13 11:19:01.811325,5.0
2020-04-13 11:20:02.123401,5.58659217877095
2020-04-13 11:21:01.683995,4.545454545454546
2020-04-13 11:22:01.988782,5.813953488372093
2020-04-13 11:23:01.314277,5.9171597633136095
2020-04-13 11:24:01.611961,6.666666666666667
2020-04-13 11:25:01.904487,6.451612903225806
2020-04-13 11:26:02.258524,6.756756756756757
2020-04-13 11:27:01.587185,6.25
2020-04-13 11:28:01.887889,7.8125
2020-04-13 11:29:02.222722,7.246376811594203
2020-04-13 11:30:01.559692,6.578947368421052
2020-04-13 11:31:02.057576,6.802721088435374
2020-04-13 11:32:01.359344,6.25
2020-04-13 11:33:01.696883,6.25
2020-04-13 11:34:02.025189,6.622516556291391
2020-04-13 11:35:01.368609,8.0
2020-04-13 11:36:01.695813,8.130081300813009
2020-04-13 11:37:01.991567,8.849557522123893
2020-04-13 11:38:01.325711,9.523809523809524
2020-04-13 11:39:01.640254,10.1010101010101
2020-04-13 11:40:01.978383,9.174311926605505
2020-04-13 11:41:01.487050,10.989010989010989
2020-04-13 11:42:01.802199,9.523809523809524
2020-04-13 11:43:02.128441,9.70873786407767
2020-04-13 11:44:01.460842,9.615384615384615
2020-04-13 11:45:01.775963,10.0
2020-04-13 11:46:02.116489,11.627906976744185
2020-04-13 11:47:01.341921,10.638297872340425
2020-04-13 11:48:01.640705,20.0
2020-04-13 11:49:01.949036,9.090909090909092
2020-04-13 11:50:02.235704,9.523809523809524
2020-04-13 11:51:01.779293,9.345794392523365
2020-04-13 11:52:02.104626,8.849557522123893
2020-04-13 11:53:01.431303,9.433962264150944
2020-04-13 11:54:01.768944,9.345794392523365
2020-04-13 11:55:02.078979,9.174311926605505
2020-04-13 11:56:01.382218,9.803921568627452
2020-04-13 11:57:01.691123,10.0
2020-04-13 11:58:01.995302,8.928571428571429
2020-04-13 11:59:01.297300,9.174311926605505
2020-04-13 12:00:01.585099,8.849557522123893
2020-04-13 12:01:02.193844,7.633587786259542
2020-04-13 12:02:01.526952,7.194244604316546
2020-04-13 12:03:01.862515,8.403361344537815
