timestamp,light_reading
2020-04-16 21:14:01.306326,0.13149243918474687
2020-04-16 21:15:01.640748,0.13986013986013987
2020-04-16 21:16:01.974653,0.1331026221216558
2020-04-16 21:17:01.270348,0.13804527885146328
2020-04-16 21:18:01.601398,0.13791201213625706
2020-04-16 21:19:01.936180,0.15701051970482022
2020-04-16 21:20:02.207249,0.13883104262113008
2020-04-16 21:21:01.441429,0.14076576576576577
2020-04-16 21:22:01.758405,0.14803849000740193
2020-04-16 21:23:02.050617,0.14048890137679124
2020-04-16 21:24:01.352581,0.13283740701381508
2020-04-16 21:25:01.691076,0.13437248051599032
2020-04-16 21:26:02.029190,0.13991884706870014
2020-04-16 21:27:01.262025,0.13819789939192925
2020-04-16 21:28:01.617124,0.13614703880190607
2020-04-16 21:29:01.939580,0.12943308309603935
2020-04-16 21:30:02.255011,0.1498576352465158
2020-04-16 21:31:01.334288,0.13598041881968997
2020-04-16 21:32:01.655978,0.13457139012245997
2020-04-16 21:33:02.040836,0.012416961569503943
2020-04-16 21:34:01.435814,0.012241400416207615
2020-04-16 21:35:01.811496,0.012852809624183847
2020-04-16 21:36:02.166437,0.012851653365205433
2020-04-16 21:37:01.523261,0.012948671466307557
2020-04-16 21:38:01.929635,0.01198595246371253
2020-04-16 21:39:02.306328,0.012632961924252761
2020-04-16 21:40:01.703870,0.012381294340510357
2020-04-16 21:41:01.899922,0.01217833960517823
2020-04-16 21:42:02.290538,0.012641425952847481
2020-04-16 21:43:01.668099,0.012536984103104156
2020-04-16 21:44:02.087804,0.01212679779777352
2020-04-16 21:45:01.485506,0.012859255449109496
2020-04-16 21:46:01.869930,0.014426683593975417
2020-04-16 21:47:02.250835,0.012642225031605562
2020-04-16 21:48:01.646772,0.011715638033647313
2020-04-16 21:49:02.048452,0.011723191990715231
2020-04-16 21:50:01.432796,0.012220009042806691
2020-04-16 21:51:02.103018,0.01243348087730641
2020-04-16 21:52:01.478802,0.012184720360667723
2020-04-16 21:53:01.865977,0.011826341994157786
2020-04-16 21:54:02.268473,0.01175861906777668
2020-04-16 21:55:01.622928,0.01236950175646925
2020-04-16 21:56:02.035779,0.012492816630437498
2020-04-16 21:57:01.438995,0.012562182804884177
2020-04-16 21:58:01.741585,0.02927143400755203
2020-04-16 21:59:02.185116,0.011658544547298715
2020-04-16 22:00:01.556995,0.01223121896328188
2020-04-16 22:01:02.088847,0.0122684333210649
2020-04-16 22:02:01.449809,0.01408153207068929
2020-04-16 22:03:01.854743,0.012536041118214868
2020-04-16 22:04:02.225720,0.01245019920318725
2020-04-16 22:05:01.625775,0.012132830225306658
2020-04-16 22:06:02.037398,0.011762076712264317
2020-04-16 22:07:01.421221,0.01329928715820832
2020-04-16 22:08:01.808593,0.011771214671641966
2020-04-16 22:09:02.173816,0.011780089293076841
2020-04-16 22:10:01.551684,0.011336069104677262
2020-04-16 22:11:02.289991,0.011148272017837236
2020-04-16 22:12:01.698973,0.011598371588628956
2020-04-16 22:13:02.070804,0.011766228570756215
2020-04-16 22:14:01.437405,0.012327872085999236
2020-04-16 22:15:01.808559,0.011312217194570135
2020-04-16 22:16:02.206162,0.01222897533415675
2020-04-16 22:17:01.571235,0.011552146388799039
2020-04-16 22:18:01.962720,0.014187617047840644
2020-04-16 22:19:02.378793,0.012086929194768777
2020-04-16 22:20:01.765340,0.011481979033906284
2020-04-16 22:21:02.271078,0.011418523128218597
2020-04-16 22:22:01.578609,0.01201923076923077
2020-04-16 22:23:01.987984,0.011931038596909862
2020-04-16 22:24:01.288796,0.01432336427180016
2020-04-16 22:25:01.681852,0.012259559391435472
2020-04-16 22:26:02.086772,0.01117493239165903
2020-04-16 22:27:01.391209,0.011318491018777377
2020-04-16 22:28:01.763166,0.011824803708258443
2020-04-16 22:29:02.159199,0.011213150783238581
2020-04-16 22:30:01.574594,0.012082985947487343
2020-04-16 22:31:01.597796,0.011995729520290776
2020-04-16 22:32:01.959261,0.012079628913799769
2020-04-16 22:33:02.319982,0.011597026522399656
2020-04-16 22:34:01.695514,0.011337482852057186
2020-04-16 22:35:02.068589,0.01190547056372403
2020-04-16 22:36:01.432764,0.012450664242937361
2020-04-16 22:37:01.736032,0.0117678901349777
2020-04-16 22:38:02.120768,0.012086198769624966
2020-04-16 22:39:01.493441,0.013322497701869147
2020-04-16 22:40:01.838578,0.012088098058651452
2020-04-16 22:41:01.592904,0.012018797399132242
2020-04-16 22:42:01.995152,0.011572065035005496
2020-04-16 22:43:01.365627,0.013286211569633034
2020-04-16 22:44:01.720342,0.012218665233009946
2020-04-16 22:45:02.094453,0.011808606112134523
2020-04-16 22:46:01.477617,0.011535888148028516
2020-04-16 22:47:01.788265,0.0324380433372259
2020-04-16 22:48:02.198127,0.012072191706404297
2020-04-16 22:49:01.563916,0.011398999167873061
2020-04-16 22:50:01.937196,0.012612567161920137
2020-04-16 22:51:01.868138,0.012342936137648424
2020-04-16 22:52:02.228997,0.011712619175900114
2020-04-16 22:53:01.619395,0.012055600429179376
2020-04-16 22:54:01.973117,0.01232361821430772
2020-04-16 22:55:01.365145,0.012108296604833632
2020-04-16 22:56:01.663992,0.012047176744130013
2020-04-16 22:57:02.024390,0.01223555898151207
2020-04-16 22:58:01.401083,0.012286068826557566
2020-04-16 22:59:01.775410,0.01121931517300184
2020-04-16 23:00:02.165223,0.011564704521799469
2020-04-16 23:01:02.067516,0.012300274296116803
2020-04-16 23:02:01.425020,0.012180861430520367
2020-04-16 23:03:01.838999,0.011556418434798687
2020-04-16 23:04:02.249517,0.011400818578773956
2020-04-16 23:05:01.636735,0.012220009042806691
2020-04-16 23:06:02.044501,0.011272686281140795
2020-04-16 23:07:01.414576,0.012061853183123056
2020-04-16 23:08:01.799256,0.011859863848763016
2020-04-16 23:09:02.210882,0.01292841536412882
2020-04-16 23:10:01.611334,0.011216043428520155
2020-04-16 23:11:01.461492,0.011520339158784835
2020-04-16 23:12:01.807002,0.012032680760946731
2020-04-16 23:13:02.190103,0.011298669016789822
2020-04-16 23:14:01.590987,0.01163724383517008
2020-04-16 23:15:01.949692,0.011538550296540743
2020-04-16 23:16:02.344923,0.01122586439155815
2020-04-16 23:17:01.727222,0.011339668428095162
2020-04-16 23:18:02.134460,0.011747292249136574
2020-04-16 23:19:01.510654,0.011916110581506196
2020-04-16 23:20:01.905053,0.011226998686441154
2020-04-16 23:21:01.867783,0.01098864872586618
2020-04-16 23:22:02.204729,0.012050806198934708
2020-04-16 23:23:01.592472,0.0123768503391257
2020-04-16 23:24:01.996813,0.011948716110453932
2020-04-16 23:25:01.400661,0.012341108231519191
2020-04-16 23:26:01.769060,0.011749776754241669
2020-04-16 23:27:02.166348,0.012377309915462974
2020-04-16 23:28:01.522573,0.011474074329053504
2020-04-16 23:29:01.910882,0.01192492069927735
2020-04-16 23:30:02.309832,0.011784809380708267
2020-04-16 23:31:02.350442,0.011751157489012667
2020-04-16 23:32:01.783350,0.011355764753977357
2020-04-16 23:33:02.170085,0.011007033494402924
2020-04-16 23:34:01.561767,0.011886225053785168
2020-04-16 23:35:01.921870,0.01138627953316254
2020-04-16 23:36:02.298881,0.010964431384588396
2020-04-16 23:37:01.708552,0.011112098853231398
2020-04-16 23:38:02.085360,0.011030952853707504
2020-04-16 23:39:01.490953,0.011104325134639942
2020-04-16 23:40:01.848553,0.011629800200032563
2020-04-16 23:41:01.698933,0.011276499774470004
2020-04-16 23:42:02.081087,0.011178680021463066
2020-04-16 23:43:01.458736,0.011030466147499394
2020-04-16 23:44:01.847378,0.011717285339332584
2020-04-16 23:45:02.254799,0.010952782554407948
2020-04-16 23:46:01.625407,0.0112173015659353
2020-04-16 23:47:02.033507,0.012200924830102123
2020-04-16 23:48:01.421178,0.011554282016915468
2020-04-16 23:49:01.792866,0.010677144504473723
2020-04-16 23:50:02.204571,0.011659496076579571
2020-04-16 23:51:02.048914,0.012507348066989356
2020-04-16 23:52:01.425554,0.011961865572554695
2020-04-16 23:53:01.802221,0.011019162323280185
2020-04-16 23:54:02.172167,0.011122851899226962
2020-04-16 23:55:01.597005,0.011274084262505778
2020-04-16 23:56:02.004287,0.011400818578773956
2020-04-16 23:57:01.407014,0.011577826147362571
2020-04-16 23:58:01.780889,0.011212270709064
2020-04-16 23:59:02.194473,0.010703085699607196
2020-04-17 00:00:01.565177,0.011527643288606077
2020-04-17 00:01:02.125873,0.011190689346463742
2020-04-17 00:02:01.540665,0.01185353768832308
2020-04-17 00:03:01.893536,0.011588694070065244
2020-04-17 00:04:02.277516,0.011136353512405897
2020-04-17 00:05:01.689877,0.01161480655539682
2020-04-17 00:06:02.062674,0.011605640341205826
2020-04-17 00:07:01.403030,0.012907889301941346
2020-04-17 00:08:01.830791,0.011886366337810532
2020-04-17 00:09:02.188482,0.011012609437806287
2020-04-17 00:10:01.601387,0.011550411772179678
2020-04-17 00:11:02.300801,0.01119269340974212
2020-04-17 00:12:01.665151,0.011692077448321018
2020-04-17 00:13:02.051553,0.011431184270690443
2020-04-17 00:14:01.420192,0.011471047077177205
2020-04-17 00:15:01.835385,0.011135485451488257
2020-04-17 00:16:02.241367,0.011409143287430546
2020-04-17 00:17:01.610536,0.01161480655539682
2020-04-17 00:18:01.974265,0.01154081408902584
2020-04-17 00:19:01.379177,0.012487668427427915
2020-04-17 00:20:01.769853,0.010890517626302778
2020-04-17 00:21:01.556293,0.011168691922802001
2020-04-17 00:22:01.919101,0.012512512512512513
2020-04-17 00:23:02.310919,0.01132387412381524
2020-04-17 00:24:01.685704,0.011139082585158286
2020-04-17 00:25:02.062643,0.011565239516110378
2020-04-17 00:26:01.432866,0.01196902416545979
2020-04-17 00:27:01.829918,0.011445969301910332
2020-04-17 00:28:02.209788,0.012688584080902413
2020-04-17 00:29:01.576078,0.012352999308232039
2020-04-17 00:30:01.972897,0.011818933932159319
2020-04-17 00:31:01.974303,0.011579703096412607
2020-04-17 00:32:01.276440,0.011375270162666363
2020-04-17 00:33:01.672352,0.011198459092028937
2020-04-17 00:34:02.076153,0.011752952929423518
2020-04-17 00:35:01.377758,0.010751647690008494
2020-04-17 00:36:01.792230,0.01183558012095963
2020-04-17 00:37:02.165678,0.011052654847694417
2020-04-17 00:38:01.560954,0.011057298923019085
2020-04-17 00:39:01.971832,0.011040086554278586
2020-04-17 00:40:02.367651,0.01133863981676758
2020-04-17 00:41:01.913893,0.009352524714046557
2020-04-17 00:42:02.276445,0.00928298243659723
2020-04-17 00:43:01.690523,0.008917106577257812
2020-04-17 00:44:02.124236,0.009158012345000641
2020-04-17 00:45:01.501985,0.009373301089177586
2020-04-17 00:46:01.928441,0.010003701369506717
2020-04-17 00:47:02.321925,0.009047644898033043
2020-04-17 00:48:01.762998,0.008841576629944652
2020-04-17 00:49:02.149414,0.00895271177639707
2020-04-17 00:50:01.540195,0.008618757864616551
2020-04-17 00:51:02.312415,0.01020106295075947
2020-04-17 00:52:01.729213,0.00874118233232227
2020-04-17 00:53:02.160273,0.008817486839900891
2020-04-17 00:54:01.571978,0.009341691032910777
2020-04-17 00:55:01.979099,0.008980207622400229
2020-04-17 00:56:01.415563,0.008946144211844694
2020-04-17 00:57:01.825878,0.008866348660294718
2020-04-17 00:58:02.210658,0.008829164496163729
2020-04-17 00:59:01.647261,0.008600892772669804
2020-04-17 01:00:02.054345,0.008883834973881526
2020-04-17 01:01:02.041564,0.008773469029654325
2020-04-17 01:02:01.427105,0.008628797749609547
2020-04-17 01:03:01.831864,0.008774392812017409
2020-04-17 01:04:02.235534,0.008588482844505517
2020-04-17 01:05:01.670608,0.009308733453726285
2020-04-17 01:06:02.057361,0.008889995199402593
2020-04-17 01:07:01.378583,0.00907737554918122
2020-04-17 01:08:01.778924,0.008800957544180806
2020-04-17 01:09:02.194561,0.009274803142303304
2020-04-17 01:10:01.577927,0.00931905653871602
2020-04-17 01:11:02.190325,0.010401822399284355
2020-04-17 01:12:01.598003,0.009444565124998819
2020-04-17 01:13:02.009353,0.009648691155044818
2020-04-17 01:14:01.420072,0.010466272437071537
2020-04-17 01:15:01.822530,0.00986144667422711
2020-04-17 01:16:02.260496,0.009928021841648052
2020-04-17 01:17:01.645588,0.009292039509751996
2020-04-17 01:18:02.056911,0.009555113896957651
2020-04-17 01:19:01.484052,0.010512373063095264
2020-04-17 01:20:01.861882,0.00963985501658055
2020-04-17 01:21:02.354557,0.009858724478227008
2020-04-17 01:22:01.795241,0.009564161175244125
2020-04-17 01:23:02.146240,0.00941628452245313
2020-04-17 01:24:01.561616,0.009784161399526446
2020-04-17 01:25:01.946124,0.010010210414622916
2020-04-17 01:26:02.393187,0.010116030874126228
2020-04-17 01:27:01.715898,0.01635724216897031
2020-04-17 01:28:02.156310,0.009585154512690744
2020-04-17 01:29:01.568467,0.010311936065996391
2020-04-17 01:30:01.984542,0.009527802126605435
2020-04-17 01:31:01.738798,0.010373982053011049
2020-04-17 01:32:02.174624,0.009522358497752723
2020-04-17 01:33:01.571654,0.009484606483676992
2020-04-17 01:34:01.972428,0.009482537906445281
2020-04-17 01:35:02.369867,0.009510675733510866
2020-04-17 01:36:01.762039,0.009750675234259973
2020-04-17 01:37:02.208220,0.010184958852766235
2020-04-17 01:38:01.620170,0.009501729314735282
2020-04-17 01:39:01.935598,0.021913485559013016
2020-04-17 01:40:02.346141,0.009305874798760458
2020-04-17 01:41:01.841457,0.010343293925383478
2020-04-17 01:42:02.158261,0.018355696690467885
2020-04-17 01:43:01.574675,0.009454029780193808
2020-04-17 01:44:02.001152,0.00968682494938634
2020-04-17 01:45:01.394087,0.010482839591588569
2020-04-17 01:46:01.775140,0.010117156674288258
2020-04-17 01:47:02.207525,0.010050655302725737
2020-04-17 01:48:01.601994,0.009685323828802215
2020-04-17 01:49:02.001235,0.010006904764287358
2020-04-17 01:50:01.362571,0.009601259685270707
2020-04-17 01:51:02.100057,0.009807575371216728
2020-04-17 01:52:01.485316,0.010863425020640508
2020-04-17 01:53:01.878293,0.009581572719346154
2020-04-17 01:54:02.309099,0.009859890949606097
2020-04-17 01:55:01.719896,0.009357688276688127
2020-04-17 01:56:02.118066,0.009417703398849156
2020-04-17 01:57:01.522283,0.009760763682150491
2020-04-17 01:58:01.958971,0.010310234970254972
2020-04-17 01:59:02.342740,0.009124587112433162
2020-04-17 02:00:01.765984,0.009910115254640412
2020-04-17 02:01:01.543438,0.009838839804010312
2020-04-17 02:02:01.931619,0.009067251806649922
2020-04-17 02:03:02.357979,0.009884353069091628
2020-04-17 02:04:01.784729,0.009156251430664286
2020-04-17 02:05:02.166350,0.009192359310940746
2020-04-17 02:06:01.544245,0.009477415319294122
2020-04-17 02:07:01.932764,0.00900933366968179
2020-04-17 02:08:02.328219,0.008924427944168778
2020-04-17 02:09:01.727847,0.00884814808260631
2020-04-17 02:10:02.130877,0.009239838487623237
2020-04-17 02:11:01.356080,0.008821375958221963
2020-04-17 02:12:01.783818,0.0083414662629397
2020-04-17 02:13:02.210997,0.0083678507175432
2020-04-17 02:14:01.645133,0.008422329279385507
2020-04-17 02:15:02.077400,0.008426516562318303
2020-04-17 02:16:01.504054,0.008503401360544218
2020-04-17 02:17:01.894766,0.008216251745953496
2020-04-17 02:18:02.330759,0.008727221950708651
2020-04-17 02:19:01.744465,0.008585312247806452
2020-04-17 02:20:02.131151,0.00869799685132514
2020-04-17 02:21:01.895650,0.008370512359061498
2020-04-17 02:22:02.298430,0.008849557522123894
2020-04-17 02:23:01.724821,0.008359736166726578
2020-04-17 02:24:02.160983,0.008775316788936081
2020-04-17 02:25:01.547697,0.00829985724245543
2020-04-17 02:26:01.946755,0.008382932349735937
2020-04-17 02:27:02.368887,0.00839820950173423
2020-04-17 02:28:01.785570,0.008433196434444547
2020-04-17 02:29:02.186129,0.008383635144198525
2020-04-17 02:30:01.529204,0.008638487919074645
2020-04-17 02:31:01.427262,0.008278693953241937
2020-04-17 02:32:01.821958,0.009161452273414382
2020-04-17 02:33:02.237386,0.008469121582709441
2020-04-17 02:34:01.642743,0.008670996384194508
2020-04-17 02:35:02.069614,0.0090266557143244
2020-04-17 02:36:01.509948,0.008569127148708633
2020-04-17 02:37:01.896756,0.008371773727699688
2020-04-17 02:38:02.311046,0.008557394444539526
2020-04-17 02:39:01.749962,0.008293593199253577
2020-04-17 02:40:02.153406,0.00825838845807629
2020-04-17 02:41:01.792557,0.00844302226424971
2020-04-17 02:42:02.223837,0.008480037990570198
2020-04-17 02:43:01.624450,0.008440741772386958
2020-04-17 02:44:02.032085,0.00886037816093991
2020-04-17 02:45:01.426558,0.009018677681478342
2020-04-17 02:46:01.750345,0.017785366200690073
2020-04-17 02:47:02.198711,0.00896250089625009
2020-04-17 02:48:01.619062,0.009211750508949216
2020-04-17 02:49:02.009623,0.009107302234931969
2020-04-17 02:50:01.439316,0.008244634803901361
2020-04-17 02:51:02.194463,0.009242742136737127
2020-04-17 02:52:01.626431,0.008671522719389525
2020-04-17 02:53:02.013369,0.0087070091423596
2020-04-17 02:54:01.407998,0.008864383792360674
2020-04-17 02:55:01.825627,0.008525003836251726
2020-04-17 02:56:02.241222,0.008428150021070375
2020-04-17 02:57:01.670842,0.00892092492149586
2020-04-17 02:58:02.058344,0.008458734065859704
2020-04-17 02:59:01.451522,0.00840180806909647
2020-04-17 03:00:01.884420,0.008821220327620123
2020-04-17 03:01:02.274682,0.00832570144034635
2020-04-17 03:02:01.602183,0.00878726900466604
2020-04-17 03:03:02.002404,0.009246673509205064
2020-04-17 03:04:01.411885,0.00865591025552247
2020-04-17 03:05:01.852366,0.008634683797879322
2020-04-17 03:06:02.219094,0.008971023593792052
2020-04-17 03:07:01.651057,0.010093669250645995
2020-04-17 03:08:02.047768,0.009248127254231018
2020-04-17 03:09:01.444779,0.009497578117580016
2020-04-17 03:10:01.825560,0.008650818367417558
2020-04-17 03:11:01.550356,0.009410436173716652
2020-04-17 03:12:01.944800,0.008440171841898702
2020-04-17 03:13:02.371010,0.009099263869552954
2020-04-17 03:14:01.780090,0.00876577840112202
2020-04-17 03:15:02.217345,0.008908765334212332
2020-04-17 03:16:01.631479,0.009828009828009828
2020-04-17 03:17:02.065622,0.00879430129276229
2020-04-17 03:18:01.455184,0.008506439374606578
2020-04-17 03:19:01.850097,0.008902262064790663
2020-04-17 03:20:02.256902,0.00891726560967345
2020-04-17 03:21:01.889612,0.00892865114867097
2020-04-17 03:22:02.292845,0.008615193755707566
2020-04-17 03:23:01.692381,0.009005520383995389
2020-04-17 03:24:02.098332,0.009627140835443282
2020-04-17 03:25:01.486966,0.009214976179286577
2020-04-17 03:26:01.901267,0.00889054845793437
2020-04-17 03:27:02.329853,0.009204797540478097
2020-04-17 03:28:01.649300,0.009114856304290363
2020-04-17 03:29:02.038921,0.009160948707848185
2020-04-17 03:30:01.476687,0.008875083203905036
2020-04-17 03:31:01.428716,0.010194719135487817
2020-04-17 03:32:01.857747,0.008912338241060925
2020-04-17 03:33:02.283251,0.009822893234973429
2020-04-17 03:34:01.718347,0.009149549384692804
2020-04-17 03:35:02.164109,0.009198278082342986
2020-04-17 03:36:01.574289,0.008990946117259918
2020-04-17 03:37:02.012879,0.009323574658524078
2020-04-17 03:38:01.421891,0.00911892907296967
2020-04-17 03:39:01.854478,0.009348153272321053
2020-04-17 03:40:02.257340,0.009163131225202277
2020-04-17 03:41:02.055867,0.009237021984112323
2020-04-17 03:42:01.438318,0.011283497884344146
2020-04-17 03:43:01.829282,0.00975048508663306
2020-04-17 03:44:02.252679,0.00926509283623022
2020-04-17 03:45:01.676777,0.009271191626259723
2020-04-17 03:46:02.082130,0.008881389049247302
2020-04-17 03:47:01.397916,0.009484156716205578
2020-04-17 03:48:01.806441,0.009054034477763291
2020-04-17 03:49:02.222360,0.009292989368820162
2020-04-17 03:50:01.650514,0.010028782606079449
2020-04-17 03:51:01.478199,0.009215230933687198
2020-04-17 03:52:01.877543,0.009479032380374612
2020-04-17 03:53:02.305989,0.00919396508132062
2020-04-17 03:54:01.716929,0.009485236229808304
2020-04-17 03:55:02.155512,0.009124587112433162
2020-04-17 03:56:01.546533,0.00988992513326674
2020-04-17 03:57:01.933241,0.009154491193379471
2020-04-17 03:58:02.363525,0.009105809506465124
2020-04-17 03:59:01.748239,0.008997984451482867
2020-04-17 04:00:02.138460,0.008977708350166537
2020-04-17 04:01:02.069654,0.009402914903620122
2020-04-17 04:02:01.452725,0.009161871953677575
2020-04-17 04:03:01.861472,0.009493791060646337
2020-04-17 04:04:02.298778,0.009135006257479287
2020-04-17 04:05:01.713530,0.009508867018494746
2020-04-17 04:06:02.123588,0.009485686099675589
2020-04-17 04:07:01.549430,0.009856392363267196
2020-04-17 04:08:01.933416,0.009448134465849719
2020-04-17 04:09:02.371861,0.009494602318581886
2020-04-17 04:10:01.757932,0.009885037019463638
2020-04-17 04:11:01.901028,0.009462528387585163
2020-04-17 04:12:02.315915,0.009094877764842841
2020-04-17 04:13:01.634964,0.00877947709434426
2020-04-17 04:14:02.021090,0.008991835413444593
2020-04-17 04:15:01.432067,0.008976741263386566
2020-04-17 04:16:01.833273,0.009986019572598362
2020-04-17 04:17:02.263015,0.009006412565746812
2020-04-17 04:18:01.646176,0.00974184120798831
2020-04-17 04:19:02.076689,0.00958148091369002
2020-04-17 04:20:01.483755,0.00945903763751076
2020-04-17 04:21:02.158031,0.009242058761009602
2020-04-17 04:22:01.471255,0.009925853871579302
2020-04-17 04:23:01.872454,0.009068402963554089
2020-04-17 04:24:02.274204,0.009337329710449406
2020-04-17 04:25:01.674801,0.010024158221313365
2020-04-17 04:26:02.108279,0.010213565657906832
2020-04-17 04:27:01.495701,0.010372260426714793
2020-04-17 04:28:01.911549,0.009623527600277158
2020-04-17 04:29:02.288145,0.00973065545695158
2020-04-17 04:30:01.704816,0.009135590433209698
2020-04-17 04:31:02.043458,0.009158431710153953
2020-04-17 04:32:01.359173,0.009668748670547058
2020-04-17 04:33:01.734931,0.009325835361702525
2020-04-17 04:34:02.103894,0.010411135750799055
2020-04-17 04:35:01.417906,0.009185351201903206
2020-04-17 04:36:01.820439,0.00957075178255252
2020-04-17 04:37:02.211579,0.009672021742704878
2020-04-17 04:38:01.621583,0.009836323575700346
2020-04-17 04:39:02.019828,0.010133046905874127
2020-04-17 04:40:01.403055,0.010109383529792354
2020-04-17 04:41:02.344090,0.009827720067221605
2020-04-17 04:42:01.659962,0.013343118286743613
2020-04-17 04:43:02.088594,0.010867320879383606
2020-04-17 04:44:01.519610,0.009496585977341146
2020-04-17 04:45:01.942634,0.010327057924467899
2020-04-17 04:46:02.318723,0.009604026007702429
2020-04-17 04:47:01.714664,0.009801327099689299
2020-04-17 04:48:02.114408,0.01076646461601404
2020-04-17 04:49:01.528479,0.009718928585312755
2020-04-17 04:50:01.904640,0.009791154670870337
2020-04-17 04:51:01.367874,0.010498467223785328
2020-04-17 04:52:01.755626,0.009685886694497449
2020-04-17 04:53:02.132918,0.009756859071927564
2020-04-17 04:54:01.533201,0.009740987151637947
2020-04-17 04:55:01.969106,0.009216759755940203
2020-04-17 04:56:02.392728,0.009560320844367537
2020-04-17 04:57:01.817991,0.008954234905398508
2020-04-17 04:58:02.196014,0.008831035792188066
2020-04-17 04:59:01.613821,0.008914880718895981
2020-04-17 05:00:02.008437,0.008901073469460417
2020-04-17 05:01:01.952354,0.008776163938742376
2020-04-17 05:02:02.344103,0.009379807151164972
2020-04-17 05:03:01.740206,0.008714976687437362
2020-04-17 05:04:02.166781,0.010096420818819729
2020-04-17 05:05:01.569779,0.009465842507312363
2020-04-17 05:06:01.981526,0.00975029494642213
2020-04-17 05:07:01.296963,0.009371280772943238
2020-04-17 05:08:01.680753,0.010071203408095234
2020-04-17 05:09:02.105747,0.009924671741482151
2020-04-17 05:10:01.495511,0.011048502927853275
2020-04-17 05:11:01.970728,0.010212105429776457
2020-04-17 05:12:02.380426,0.009860474288813292
2020-04-17 05:13:01.767706,0.010089392013237282
2020-04-17 05:14:02.172453,0.012156133377095413
2020-04-17 05:15:01.549671,0.010671675239579109
2020-04-17 05:16:01.932362,0.010759166810122223
2020-04-17 05:17:02.318846,0.011095331084679567
2020-04-17 05:18:01.737375,0.011185682326621925
2020-04-17 05:19:02.139910,0.011167444665311683
2020-04-17 05:20:01.514779,0.01155882284948101
2020-04-17 05:21:02.075439,0.012174188285996031
2020-04-17 05:22:01.471123,0.013052955841850388
2020-04-17 05:23:01.760977,0.014717569834868867
2020-04-17 05:24:02.177262,0.01398190741180912
2020-04-17 05:25:01.560600,0.015486108960262644
2020-04-17 05:26:01.927763,0.016165012447059583
2020-04-17 05:27:02.288932,0.017459624618070713
2020-04-17 05:28:01.630850,0.019517526739011633
2020-04-17 05:29:01.978447,0.02090344697840674
2020-04-17 05:30:01.330133,0.023357937027001775
2020-04-17 05:31:02.261458,0.02459722051408191
2020-04-17 05:32:01.589429,0.0282669531051248
2020-04-17 05:33:01.916345,0.0317208564631245
2020-04-17 05:34:02.225287,0.03455544421023532
2020-04-17 05:35:01.588493,0.03967781613300004
2020-04-17 05:36:01.936156,0.044183272213140105
2020-04-17 05:37:02.292246,0.04991265285749938
2020-04-17 05:38:01.610165,0.05938947618482005
2020-04-17 05:39:01.945466,0.07759155803848541
2020-04-17 05:40:02.293429,0.0823519723297373
2020-04-17 05:41:02.025017,0.08043111075363951
2020-04-17 05:42:01.261292,0.0931098696461825
2020-04-17 05:43:01.618198,0.1052299273913501
2020-04-17 05:44:01.969510,0.12624668602449185
2020-04-17 05:45:02.266097,0.13236267372600927
2020-04-17 05:46:01.588349,0.1549426712116517
2020-04-17 05:47:01.881376,0.16350555918901244
2020-04-17 05:48:02.194406,0.18331805682859761
2020-04-17 05:49:01.535708,0.2003606491685033
2020-04-17 05:50:01.860097,0.23228803716608595
2020-04-17 05:51:01.720266,0.24618414574101427
2020-04-17 05:52:02.026767,0.25826446280991733
2020-04-17 05:53:01.364740,0.3318951211417192
2020-04-17 05:54:01.658483,0.33489618218352313
2020-04-17 05:55:01.986825,0.35676061362825545
2020-04-17 05:56:01.291950,0.38080731150038083
2020-04-17 05:57:01.626637,0.41118421052631576
2020-04-17 05:58:01.967006,0.4462293618920125
2020-04-17 05:59:02.280885,0.4593477262287552
2020-04-17 06:00:01.612956,0.5042864346949067
2020-04-17 06:01:01.751156,0.5567928730512249
2020-04-17 06:02:02.096850,0.5506607929515418
2020-04-17 06:03:01.409167,0.6027727546714888
2020-04-17 06:04:01.760064,0.6807351940095303
2020-04-17 06:05:02.081746,0.6738544474393531
2020-04-17 06:06:01.386967,0.7336757153338225
2020-04-17 06:07:01.734898,0.723589001447178
2020-04-17 06:08:02.068046,0.8071025020177562
2020-04-17 06:09:01.390038,0.7980845969672785
2020-04-17 06:10:01.708292,0.831946755407654
2020-04-17 06:11:01.312045,0.9319664492078286
2020-04-17 06:12:01.635167,0.8952551477170994
2020-04-17 06:13:01.973484,0.9242144177449169
2020-04-17 06:14:01.295678,0.9970089730807578
2020-04-17 06:15:01.608224,1.0729613733905579
2020-04-17 06:16:01.897337,1.044932079414838
2020-04-17 06:17:02.204845,1.124859392575928
2020-04-17 06:18:01.523275,1.2391573729863692
2020-04-17 06:19:01.866597,1.1337868480725624
2020-04-17 06:20:02.167154,1.160092807424594
2020-04-17 06:21:01.953577,1.2658227848101267
2020-04-17 06:22:02.294548,1.2315270935960592
2020-04-17 06:23:01.625460,1.2376237623762376
2020-04-17 06:24:01.964560,1.3679890560875514
2020-04-17 06:25:02.258876,1.4619883040935673
2020-04-17 06:26:01.585407,1.3513513513513513
2020-04-17 06:27:01.922387,1.3966480446927374
2020-04-17 06:28:02.233604,1.4367816091954022
2020-04-17 06:29:01.529864,1.5822784810126582
2020-04-17 06:30:01.851854,1.404494382022472
2020-04-17 06:31:02.060773,1.524390243902439
2020-04-17 06:32:01.388925,1.5105740181268883
